timestamp,sport,game,home_team,away_team,bet_type,bet_side,line,edge_pct,confidence,signals,suggested_bet,implied_prob,true_prob,reasoning,game_id,sport_key,outcome,profit_loss,notes
2026-07-11 12:44 ET,MLB,New York Yankees @ Washington Nationals,Washington Nationals,New York Yankees,moneyline,home,+168,10.9,80,public_fade + sharp_money + rest_disadvantage + model_edge,43.0,37.3,48.2,Edge 10.9% on Washington Nationals moneyline. 84% public on New York Yankees -- fade value on Washington Nationals. Sharp money on Washington Nationals -- line moved opposite to 16% public.,espn_401816116,baseball_mlb,P,0.0,
2026-07-11 21:52 ET,MLB,Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,Seattle Mariners,moneyline,home,-131,7.5,75,public_fade + rest_disadvantage + weather_edge + model_edge,43.0,56.7,64.2,Edge 7.5% on Tampa Bay Rays moneyline. 81% public on Seattle Mariners -- fade value on Tampa Bay Rays. Tampa Bay Rays on back-to-back -- fatigue factor.,espn_401816133,baseball_mlb,P,0.0,
2026-07-11 21:52 ET,MLB,Athletics @ Chicago White Sox,Chicago White Sox,Athletics,moneyline,home,-118,7.7,60,sharp_money + rest_disadvantage + model_edge,42.0,54.1,61.8,Edge 7.7% on Chicago White Sox moneyline. Sharp money on Chicago White Sox -- line moved opposite to 48% public. Chicago White Sox on back-to-back -- fatigue factor.,espn_401816135,baseball_mlb,P,0.0,
2026-07-17 11:06 ET,MLB,San Diego Padres @ Kansas City Royals,Kansas City Royals,San Diego Padres,moneyline,away,-120,3.3,45,sharp_money + model_edge,18.0,54.5,57.8,Edge 3.3% on San Diego Padres moneyline. ML moved 223 pts on Kansas City Royals (-123→+100) — steam toward San Diego Padres. Power rating: Kansas City Royals wp=39.2% / San Diego Padres wp=50.0% — San Diego Padres underpriced (model 57.8% vs mkt 54.5%).,espn_401816150,baseball_mlb,P,0.0,
2026-07-17 13:02 ET,MLB,San Diego Padres @ Kansas City Royals,Kansas City Royals,San Diego Padres,moneyline,away,-123,2.7,45,sharp_money + model_edge,15.0,55.2,57.8,Edge 2.7% on San Diego Padres moneyline. ML moved 225 pts on Kansas City Royals (-123→+102) — steam toward San Diego Padres. Power rating: Kansas City Royals wp=39.2% / San Diego Padres wp=50.0% — San Diego Padres underpriced (model 57.8% vs mkt 55.2%).,espn_401816150,baseball_mlb,P,0.0,
2026-07-17 21:41 ET,MLB,Pittsburgh Pirates @ Cleveland Guardians,Cleveland Guardians,Pittsburgh Pirates,moneyline,home,+100,4.0,40,sharp_money + rest_disadvantage,20.0,50.0,54.0,Edge 4.0% on Cleveland Guardians moneyline. ML moved 210 pts on Cleveland Guardians (-110→+100) — steam toward Pittsburgh Pirates. Cleveland Guardians on back-to-back -- fatigue factor.,espn_401816159,baseball_mlb,P,0.0,
2026-07-17 21:41 ET,MLB,Detroit Tigers @ Los Angeles Angels,Los Angeles Angels,Detroit Tigers,moneyline,home,+157,7.4,35,rest_disadvantage + model_edge,30.0,38.9,46.3,Edge 7.4% on Los Angeles Angels moneyline. Los Angeles Angels on back-to-back -- fatigue factor. Power rating: Los Angeles Angels wp=39.2% / Detroit Tigers wp=45.8% — Los Angeles Angels underpriced (model 46.3% vs mkt 38.9%).,espn_401816167,baseball_mlb,P,0.0,
2026-07-18 21:50 ET,MLB,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,Tampa Bay Rays,moneyline,away,+104,5.2,55,rest_disadvantage + weather_edge + model_edge,26.0,49.0,54.3,"Edge 5.2% on Tampa Bay Rays moneyline. Boston Red Sox on back-to-back -- fatigue factor. Rain 2.4mm forecast — potential delays/cancellations, affects totals.",espn_401816175,baseball_mlb,P,0.0,
2026-07-18 21:50 ET,MLB,New York Mets @ Philadelphia Phillies,Philadelphia Phillies,New York Mets,moneyline,home,+109,18.8,35,rest_disadvantage + model_edge,50.0,47.9,66.7,Edge 18.8% on Philadelphia Phillies moneyline. Philadelphia Phillies on back-to-back -- fatigue factor. Power rating: Philadelphia Phillies wp=55.6% / New York Mets wp=41.4% — Philadelphia Phillies underpriced (model 66.7% vs mkt 47.9%).,espn_401816173,baseball_mlb,P,0.0,
2026-07-19 22:06 ET,MLB,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,+118,11.8,35,rest_disadvantage + model_edge,50.0,45.9,57.7,Edge 11.8% on Tampa Bay Rays moneyline. Toronto Blue Jays on back-to-back -- fatigue factor. Power rating: Toronto Blue Jays wp=46.5% / Tampa Bay Rays wp=57.1% — Tampa Bay Rays underpriced (model 57.7% vs mkt 45.9%).,espn_401816191,baseball_mlb,P,0.0,
2026-07-19 22:06 ET,MLB,Los Angeles Dodgers @ Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,moneyline,away,+118,10.0,35,rest_disadvantage + model_edge,46.0,45.9,55.9,Edge 10.0% on Los Angeles Dodgers moneyline. Philadelphia Phillies on back-to-back -- fatigue factor. Power rating: Philadelphia Phillies wp=55.0% / Los Angeles Dodgers wp=63.6% — Los Angeles Dodgers underpriced (model 55.9% vs mkt 45.9%).,espn_401816187,baseball_mlb,P,0.0,
2026-07-20 21:49 ET,MLB,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,moneyline,away,-114,6.7,60,sharp_money + rest_disadvantage + model_edge,36.0,53.3,60.0,Edge 6.7% on St. Louis Cardinals moneyline. ML moved 207 pts on Los Angeles Angels (+102→-105) — steam toward Los Angeles Angels. Los Angeles Angels on back-to-back -- fatigue factor.,espn_401816215,baseball_mlb,P,0.0,
2026-07-20 21:49 ET,MLB,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,moneyline,home,-149,12.7,55,rest_disadvantage + weather_edge + model_edge,50.0,59.8,72.5,"Edge 12.7% on Milwaukee Brewers moneyline. Milwaukee Brewers on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401816210,baseball_mlb,P,0.0,
2026-07-21 21:51 ET,MLB,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,moneyline,home,-149,13.3,55,rest_disadvantage + weather_edge + model_edge,50.0,59.8,73.2,"Edge 13.3% on Milwaukee Brewers moneyline. Milwaukee Brewers on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816225,baseball_mlb,P,0.0,
2026-07-21 21:51 ET,MLB,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,moneyline,away,+100,8.9,35,rest_disadvantage + model_edge,44.0,50.0,58.9,Edge 8.9% on St. Louis Cardinals moneyline. Los Angeles Angels on back-to-back -- fatigue factor. Power rating: Los Angeles Angels wp=39.6% / St. Louis Cardinals wp=51.5% — St. Louis Cardinals underpriced (model 58.9% vs mkt 50.0%).,espn_401816230,baseball_mlb,P,0.0,
2026-07-22 21:56 ET,MLB,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,-110,7.9,60,sharp_money + rest_disadvantage + model_edge,41.0,52.4,60.2,Edge 7.9% on Tampa Bay Rays moneyline. ML moved 210 pts on Toronto Blue Jays (+101→-109) — steam toward Toronto Blue Jays. Toronto Blue Jays on back-to-back -- fatigue factor.,espn_401816234,baseball_mlb,P,0.0,
2026-07-22 21:56 ET,MLB,Kansas City Royals @ Detroit Tigers,Detroit Tigers,Kansas City Royals,moneyline,away,+163,4.2,35,rest_disadvantage + model_edge,17.0,38.0,42.2,Edge 4.2% on Kansas City Royals moneyline. Detroit Tigers on back-to-back -- fatigue factor. Power rating: Detroit Tigers wp=46.5% / Kansas City Royals wp=41.8% — Kansas City Royals underpriced (model 42.2% vs mkt 38.0%).,espn_401816231,baseball_mlb,P,0.0,
2026-07-23 21:51 ET,MLB,Kansas City Royals @ Detroit Tigers,Detroit Tigers,Kansas City Royals,moneyline,away,+194,6.8,35,rest_disadvantage + model_edge,26.0,34.0,40.8,Edge 6.8% on Kansas City Royals moneyline. Detroit Tigers on back-to-back -- fatigue factor. Power rating: Detroit Tigers wp=47.6% / Kansas City Royals wp=41.3% — Kansas City Royals underpriced (model 40.8% vs mkt 34.0%).,espn_401816239,baseball_mlb,P,0.0,
2026-07-24 01:14 ET,MLB,Kansas City Royals @ Detroit Tigers,Detroit Tigers,Kansas City Royals,moneyline,away,+241,11.5,60,sharp_money + rest_disadvantage + model_edge,41.0,29.3,40.8,Edge 11.5% on Kansas City Royals moneyline. ML moved 63 pts on Detroit Tigers (-240→-303) — steam toward Detroit Tigers. Detroit Tigers on back-to-back -- fatigue factor.,espn_401816239,baseball_mlb,P,0.0,
2026-07-24 21:51 ET,MLB,Los Angeles Dodgers @ New York Mets,New York Mets,Los Angeles Dodgers,moneyline,away,-163,6.6,35,rest_disadvantage + model_edge,43.0,62.0,68.5,Edge 6.6% on Los Angeles Dodgers moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=41.3% / Los Angeles Dodgers wp=63.5% — Los Angeles Dodgers underpriced (model 68.5% vs mkt 62.0%).,espn_401816255,baseball_mlb,P,0.0,
2026-07-24 21:51 ET,MLB,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,moneyline,away,+113,5.4,35,rest_disadvantage + model_edge,26.0,46.9,52.4,Edge 5.4% on Chicago Cubs moneyline. Pittsburgh Pirates on back-to-back -- fatigue factor. Power rating: Pittsburgh Pirates wp=51.0% / Chicago Cubs wp=56.3% — Chicago Cubs underpriced (model 52.4% vs mkt 46.9%).,espn_401816252,baseball_mlb,P,0.0,
2026-07-25 21:56 ET,MLB,New York Yankees @ Philadelphia Phillies,Philadelphia Phillies,New York Yankees,moneyline,away,+137,8.2,35,rest_disadvantage + model_edge,36.0,42.2,50.4,Edge 8.2% on New York Yankees moneyline. Philadelphia Phillies on back-to-back -- fatigue factor. Power rating: Philadelphia Phillies wp=53.3% / New York Yankees wp=56.7% — New York Yankees underpriced (model 50.4% vs mkt 42.2%).,espn_401816271,baseball_mlb,P,0.0,
2026-07-25 21:56 ET,MLB,Los Angeles Dodgers @ New York Mets,New York Mets,Los Angeles Dodgers,moneyline,away,-163,6.6,35,rest_disadvantage + model_edge,43.0,62.0,68.5,Edge 6.6% on Los Angeles Dodgers moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=41.3% / Los Angeles Dodgers wp=63.5% — Los Angeles Dodgers underpriced (model 68.5% vs mkt 62.0%).,espn_401816270,baseball_mlb,P,0.0,
2026-07-26 22:02 ET,MLB,Milwaukee Brewers @ San Francisco Giants,San Francisco Giants,Milwaukee Brewers,moneyline,away,-136,9.9,55,rest_disadvantage + weather_edge + model_edge,50.0,57.6,67.5,"Edge 9.9% on Milwaukee Brewers moneyline. San Francisco Giants on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816291,baseball_mlb,P,0.0,
2026-07-26 22:02 ET,MLB,Atlanta Braves @ New York Mets,New York Mets,Atlanta Braves,moneyline,away,-115,10.8,35,rest_disadvantage + model_edge,50.0,53.5,64.3,Edge 10.8% on Atlanta Braves moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=41.5% / Atlanta Braves wp=59.1% — Atlanta Braves underpriced (model 64.3% vs mkt 53.5%).,espn_401816281,baseball_mlb,P,0.0,
2026-07-27 21:44 ET,MLB,Milwaukee Brewers @ San Francisco Giants,San Francisco Giants,Milwaukee Brewers,moneyline,away,-144,8.5,35,rest_disadvantage + model_edge,50.0,59.0,67.5,Edge 8.5% on Milwaukee Brewers moneyline. San Francisco Giants on back-to-back -- fatigue factor. Power rating: San Francisco Giants wp=41.9% / Milwaukee Brewers wp=62.9% — Milwaukee Brewers underpriced (model 67.5% vs mkt 59.0%).,espn_401816305,baseball_mlb,P,0.0,
2026-07-27 21:44 ET,MLB,Atlanta Braves @ New York Mets,New York Mets,Atlanta Braves,moneyline,away,-157,3.2,35,rest_disadvantage + model_edge,20.0,61.1,64.3,Edge 3.2% on Atlanta Braves moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=41.5% / Atlanta Braves wp=59.1% — Atlanta Braves underpriced (model 64.3% vs mkt 61.1%).,espn_401816293,baseball_mlb,,,
2026-07-28 21:49 ET,MLB,Milwaukee Brewers @ San Francisco Giants,San Francisco Giants,Milwaukee Brewers,moneyline,away,-126,10.7,60,sharp_money + rest_disadvantage + model_edge,50.0,55.8,66.4,Edge 10.7% on Milwaukee Brewers moneyline. ML moved 206 pts on San Francisco Giants (-102→+104) — steam toward Milwaukee Brewers. San Francisco Giants on back-to-back -- fatigue factor.,espn_401816320,baseball_mlb,P,0.0,
2026-07-28 21:49 ET,MLB,Toronto Blue Jays @ Washington Nationals,Washington Nationals,Toronto Blue Jays,moneyline,home,+101,7.9,35,rest_disadvantage + model_edge,39.0,49.8,57.6,Edge 7.9% on Washington Nationals moneyline. Washington Nationals on back-to-back -- fatigue factor. Power rating: Washington Nationals wp=50.5% / Toronto Blue Jays wp=45.8% — Washington Nationals underpriced (model 57.6% vs mkt 49.8%).,espn_401816313,baseball_mlb,P,0.0,
2026-07-29 21:30 ET,MLB,Miami Marlins @ New York Mets,New York Mets,Miami Marlins,moneyline,away,+109,7.0,35,rest_disadvantage + model_edge,34.0,47.9,54.9,Edge 7.0% on Miami Marlins moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=42.6% / Miami Marlins wp=50.5% — Miami Marlins underpriced (model 54.9% vs mkt 47.9%).,espn_401816322,baseball_mlb,P,0.0,
2026-07-29 21:30 ET,MLB,Seattle Mariners @ Los Angeles Dodgers,Los Angeles Dodgers,Seattle Mariners,moneyline,home,-156,5.5,35,rest_disadvantage + model_edge,35.0,60.9,66.5,Edge 5.5% on Los Angeles Dodgers moneyline. Los Angeles Dodgers on back-to-back -- fatigue factor. Power rating: Los Angeles Dodgers wp=62.6% / Seattle Mariners wp=49.1% — Los Angeles Dodgers underpriced (model 66.5% vs mkt 60.9%).,espn_401816330,baseball_mlb,P,0.0,
2026-07-30 21:57 ET,MLB,Minnesota Twins @ Seattle Mariners,Seattle Mariners,Minnesota Twins,moneyline,away,+158,9.6,35,rest_disadvantage + model_edge,39.0,38.8,48.4,Edge 9.6% on Minnesota Twins moneyline. Seattle Mariners on back-to-back -- fatigue factor. Power rating: Seattle Mariners wp=48.6% / Minnesota Twins wp=50.0% — Minnesota Twins underpriced (model 48.4% vs mkt 38.8%).,espn_401816345,baseball_mlb,P,0.0,
2026-07-30 21:57 ET,MLB,Miami Marlins @ New York Mets,New York Mets,Miami Marlins,moneyline,away,+109,7.4,35,rest_disadvantage + model_edge,36.0,47.9,55.3,Edge 7.4% on Miami Marlins moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=42.2% / Miami Marlins wp=50.5% — Miami Marlins underpriced (model 55.3% vs mkt 47.9%).,espn_401816334,baseball_mlb,P,0.0,
2026-07-31 21:59 ET,MLB,Milwaukee Brewers @ Los Angeles Angels,Los Angeles Angels,Milwaukee Brewers,moneyline,away,-123,14.6,35,rest_disadvantage + model_edge,50.0,55.2,69.7,Edge 14.6% on Milwaukee Brewers moneyline. Los Angeles Angels on back-to-back -- fatigue factor. Power rating: Los Angeles Angels wp=38.5% / Milwaukee Brewers wp=62.0% — Milwaukee Brewers underpriced (model 69.7% vs mkt 55.2%).,espn_401816359,baseball_mlb,P,0.0,
2026-07-31 21:59 ET,MLB,Minnesota Twins @ Seattle Mariners,Seattle Mariners,Minnesota Twins,moneyline,away,+143,7.7,35,rest_disadvantage + model_edge,33.0,41.1,48.8,Edge 7.7% on Minnesota Twins moneyline. Seattle Mariners on back-to-back -- fatigue factor. Power rating: Seattle Mariners wp=48.2% / Minnesota Twins wp=50.0% — Minnesota Twins underpriced (model 48.8% vs mkt 41.1%).,espn_401816360,baseball_mlb,P,0.0,
2026-08-01 21:54 ET,MLB,Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,Pittsburgh Pirates,total,under,u8.5,5.0,55,rest_disadvantage + weather_edge + model_edge,27.0,53.5,58.5,"Edge 5.0% on UNDER total. Cincinnati Reds on back-to-back -- fatigue factor. Rain 24.3mm forecast — potential delays/cancellations, affects totals.",espn_401816366,baseball_mlb,W,23.47,
2026-08-01 21:54 ET,MLB,Washington Nationals @ Atlanta Braves,Atlanta Braves,Washington Nationals,moneyline,home,-126,7.5,35,rest_disadvantage + model_edge,43.0,55.8,63.3,Edge 7.5% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=59.5% / Washington Nationals wp=49.1% — Atlanta Braves underpriced (model 63.3% vs mkt 55.8%).,espn_401816368,baseball_mlb,P,0.0,
2026-08-02 21:56 ET,MLB,San Francisco Giants @ Texas Rangers,Texas Rangers,San Francisco Giants,moneyline,home,-109,7.9,35,rest_disadvantage + model_edge,41.0,52.1,60.1,Edge 7.9% on Texas Rangers moneyline. Texas Rangers on back-to-back -- fatigue factor. Power rating: Texas Rangers wp=49.1% / San Francisco Giants wp=42.0% — Texas Rangers underpriced (model 60.1% vs mkt 52.1%).,espn_401816381,baseball_mlb,P,0.0,
2026-08-02 21:56 ET,MLB,Pittsburgh Pirates @ Milwaukee Brewers,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,-144,6.5,35,rest_disadvantage + model_edge,40.0,59.0,65.6,Edge 6.5% on Milwaukee Brewers moneyline. Milwaukee Brewers on back-to-back -- fatigue factor. Power rating: Milwaukee Brewers wp=62.2% / Pittsburgh Pirates wp=49.6% — Milwaukee Brewers underpriced (model 65.6% vs mkt 59.0%).,espn_401816380,baseball_mlb,P,0.0,
2026-08-03 21:42 ET,MLB,Tampa Bay Rays @ Colorado Rockies,Colorado Rockies,Tampa Bay Rays,moneyline,away,-136,7.4,55,rest_disadvantage + weather_edge + model_edge,44.0,57.6,65.0,"Edge 7.4% on Tampa Bay Rays moneyline. Colorado Rockies on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401816396,baseball_mlb,P,0.0,
2026-08-03 21:42 ET,MLB,Los Angeles Dodgers @ Chicago Cubs,Chicago Cubs,Los Angeles Dodgers,moneyline,home,+168,10.2,35,rest_disadvantage + model_edge,41.0,37.3,47.5,Edge 10.2% on Chicago Cubs moneyline. Chicago Cubs on back-to-back -- fatigue factor. Power rating: Chicago Cubs wp=56.2% / Los Angeles Dodgers wp=61.6% — Chicago Cubs underpriced (model 47.5% vs mkt 37.3%).,espn_401816391,baseball_mlb,P,0.0,
2026-08-04 21:48 ET,MLB,San Diego Padres @ Arizona Diamondbacks,Arizona Diamondbacks,San Diego Padres,total,under,u9.5,5.0,35,rest_disadvantage + weather_edge,28.0,54.9,60.0,"Edge 5.0% on UNDER total. Arizona Diamondbacks on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816413,baseball_mlb,W,23.0,
2026-08-05 15:16 ET,MLB,Pittsburgh Pirates @ Milwaukee Brewers,Milwaukee Brewers,Pittsburgh Pirates,total,under,u7.0,5.0,35,rest_disadvantage + weather_edge,26.0,52.4,57.4,"Edge 5.0% on UNDER total. Milwaukee Brewers on back-to-back -- fatigue factor. Rain 11.3mm forecast — potential delays/cancellations, affects totals.",espn_401816408,baseball_mlb,W,23.62,
2026-08-06 00:58 ET,MLB,Washington Nationals @ Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,total,under,u9.0,5.0,35,rest_disadvantage + weather_edge,28.0,54.9,60.0,"Edge 5.0% on UNDER total. Philadelphia Phillies on back-to-back -- fatigue factor. Rain 2.8mm forecast — potential delays/cancellations, affects totals.",espn_401816419,baseball_mlb,W,23.0,
2026-08-06 00:58 ET,MLB,San Diego Padres @ Arizona Diamondbacks,Arizona Diamondbacks,San Diego Padres,total,under,u9.0,5.0,35,rest_disadvantage + weather_edge,27.0,53.0,58.1,"Edge 5.0% on UNDER total. Arizona Diamondbacks on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816423,baseball_mlb,W,23.94,
2026-08-08 23:26 ET,MLB,Baltimore Orioles @ Texas Rangers,Texas Rangers,Baltimore Orioles,total,under,u8.5,5.0,35,rest_disadvantage + weather_edge,27.0,53.3,58.3,"Edge 5.0% on UNDER total. Texas Rangers on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816460,baseball_mlb,W,23.66,
2026-08-09 00:57 ET,MLB,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Dodgers,total,under,u9.0,5.0,35,rest_disadvantage + weather_edge,28.0,54.8,59.8,"Edge 5.0% on UNDER total. Arizona Diamondbacks on back-to-back -- fatigue factor. Wind 18mph at MLB game — check wind direction, affects totals.",espn_401816467,baseball_mlb,W,23.09,
2026-08-12 14:50 ET,MLB,Cincinnati Reds @ Chicago White Sox,Chicago White Sox,Cincinnati Reds,total,under,u9.0,5.0,35,rest_disadvantage + weather_edge,28.0,55.2,60.2,"Edge 5.0% on UNDER total. Chicago White Sox on back-to-back -- fatigue factor. Rain 3.1mm forecast — potential delays/cancellations, affects totals.",espn_401816501,baseball_mlb,W,22.72,
2026-08-13 21:10 ET,MLB,Colorado Rockies @ San Francisco Giants,San Francisco Giants,Colorado Rockies,total,under,u8.0,5.0,35,rest_disadvantage + weather_edge,27.0,53.3,58.3,"Edge 5.0% on UNDER total. San Francisco Giants playing 3rd game in 4 nights. Wind 18mph at MLB game — check wind direction, affects totals.",espn_401816528,baseball_mlb,,,
2026-08-14 01:29 ET,MLB,St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,St. Louis Cardinals,total,under,u8.0,5.0,35,rest_disadvantage + weather_edge,26.0,52.4,57.4,"Edge 5.0% on UNDER total. Chicago Cubs on back-to-back -- fatigue factor. Rain 3.8mm forecast — potential delays/cancellations, affects totals.",espn_401816527,baseball_mlb,W,23.62,
